report_id,xdoc_count,error
b8f82b5e-0426-4a69-8329-9beae1576510,225,
fdccde77-7dfd-479c-a540-c8d252c9a38b,168,
185c4392-b7cf-490e-9368-c315251ed226,296,
2e16d59e-8846-4717-b2d9-20064db4c76e,243,
6edae2ce-5a23-441d-8878-ec0e1fe4b033,185,
a46c3369-66d7-4d88-98c0-435cb8c6a314,147,
3463faee-607e-4c49-85a7-a2f5afc32c07,99,
7abf6288-bfd9-484c-9e94-41be2a44c0de,313,
04877d12-62af-425b-a1e2-7f2b7db9cdfb,174,
a9ab998f-0ca8-41bc-aee4-d34a416de544,256,
4f430c31-46c9-45da-8ea9-3a1700fd1855,146,
8e0050c2-c0c7-4e07-ad1d-d63a0dacf65d,481,
d4067b2a-a424-4e88-af91-98f2ef751f98,145,
42418122-5812-4275-8e5a-51e9602ed6f8,271,
2ed88d47-5f62-4c3e-b71e-7819507c5992,147,
c4ab5c65-e838-4a24-a7db-243ea47f14ee,156,
97f76f9f-9326-4874-a1b7-01179480ccae,250,
311d35a5-e355-4962-9065-65038a83fd3a,255,
00753e2e-7efd-4174-b35a-e3a048d0738c,114,
8c35b440-ef10-42f8-afb8-f732f53b3236,300,
5a13d445-24cf-4dda-a563-c750ca44251e,198,
ea550404-06d5-4c71-b2a5-ad6196f7f1e8,460,
00ae2884-01ea-4a38-9420-a1a270becdf9,183,
540f29ad-9e83-409e-b7e9-68b956460bb3,171,
08842893-33d0-4d3f-9fc5-413d95b3e3c0,352,
a68cdaa3-5831-48f7-be9b-118d09bb8c3a,191,
35a4b1a4-e3cd-408c-8148-701238b9baf3,145,
4a4040eb-5198-431d-a4b4-43432cf71314,112,
8e8193d4-8f2e-4cb1-aa14-30f54e2c7001,152,
31177164-353c-45bb-a7c8-d22093bc3387,280,
3cce96e6-8171-48f8-bd93-c831d6f08003,210,
473b98ad-1455-4ca5-9f66-aa7367d10f49,198,
a954c8fb-d1b9-43bf-9f7e-a1689ef7b503,234,
d9556ba7-c5cc-4d84-8922-0bc60b1e8829,223,
4beef0c6-5b35-4037-80ca-22e9ec4cad06,113,
520b3496-f75c-4447-bbe7-329fd27064c1,198,
fdf8629d-6c8d-49ff-abe5-87a738952f43,125,
84f0e7f4-8566-431c-a2ec-a02fae03d009,98,
9b55e127-8f05-4468-af15-a54902ffaff3,245,
aafaf418-f209-4c8d-b508-5e11115543e7,200,
a63b7171-ffdb-4a73-8e3d-b8c448ec5a3e,182,
338ab02f-e04d-442d-8838-cbb186cd91ad,187,
448be1f3-421e-441e-8754-fef875459c6e,529,
4a285602-0276-4963-b4f0-cb87c976a2a8,322,
29692cbb-5412-4e30-bf1b-c4c783d6052c,191,
beee78c7-99a4-4254-a333-fa49e0dfa79e,24,
2ee486d2-a4f1-4456-bc50-d34f771fbf09,87,
bca3e2b5-9a66-4524-a0a7-08148c72eef5,233,
fd80f02d-8695-4054-a6d2-14079fab6fcb,196,
6f55f6c5-d184-4d29-b5ca-32d0d09f922f,199,
13f854c2-dd3c-4245-8337-462e87208f0e,231,
07769203-b2b7-461f-a5ab-798e2845a797,203,
3760e3bd-27b5-474d-a297-cddeab833f38,184,
c40962c1-8155-4c3c-876a-fc0555646ace,208,
c32dd516-d516-4478-9c3d-f7de72c15194,214,
8d8d98ea-09ac-40da-88aa-0ce89944736f,160,
0b529f87-e8ed-404c-9ca6-0ffee9cd084a,163,
643381fe-40f4-42d1-830c-8b6e11bb9fff,310,
44bded17-5abe-43e8-b35c-633d364e3158,104,
71918ef1-a7f8-4552-8cbe-cf9f7d84db19,105,
b05f3714-833b-4622-adca-f3e1363b7235,182,
df88c304-9346-41b0-8bfb-8d1948a649e2,272,
3273e016-60a8-4503-9611-fe58bb0cab07,137,
5b9eaad4-71b3-459c-9363-b65b798e7803,137,
92bee85a-f862-45bf-9203-8dda963d1672,176,
134aef42-84a1-438b-bbbc-d92be1e9939e,127,
c5fbef24-43f4-43c5-8f80-dc1ddb95749f,233,
37fd6e5a-a3d2-4de1-b3b8-21dfca0dbc84,200,
8153655a-56c9-43e7-8a9f-39e5b9268665,264,
6a4f244d-2b74-44d8-8fd7-bd67355af750,207,
2fb76ba3-5177-4c53-b6ef-bc7aebc64cbf,299,
e452791c-2460-4315-8175-12dbb225a20c,197,
643949ec-f000-4cf9-9983-e3e876e0161c,226,
82cc7c5a-3951-40e1-957a-db992cafe9fe,185,
f7c629f5-8281-4632-ba64-55b4c29d28bb,213,
4509fb57-a21d-48f1-afa9-7a0bfce0a223,301,
d6471176-25a0-4b90-8b68-13cba8e1a7d5,489,
021c5b3a-0acc-4ea3-be41-8d0f040e8cc0,189,
bb9f6968-2d68-45ca-9c53-9c47be72b4ae,153,
c3954476-8cc7-44e5-9788-95f6f8efbd4b,181,
0294e37d-2e49-455a-8dfe-4950bb045395,271,
4536ed0b-9907-49bc-b95f-2d1894f7b644,173,
b7c5b8a6-6b61-449f-95dc-ddbf03e5d2b3,194,
b4c6e721-e99d-4ef0-b5f3-09f4d9b46400,152,
f4807aca-1fb1-4087-9a55-0c18f55439ec,361,
60af0a31-572e-4e0b-b3be-714f83aed472,236,
43adaa74-b464-47e7-a326-2420dad910ce,139,
fd9a6e52-2111-4481-b045-d956d2b180fb,233,
5c4778e7-af7b-4e17-a48c-6153fd84cf3c,288,
4a7b9c78-eb71-4f6c-a527-f25945f2398d,498,
eeeb413a-f44d-46ba-8db1-98e02c30dd7d,185,
df6d5025-4146-4161-a81d-ec89a3b0b15f,121,
51e80a49-d3b5-4ac7-9ba0-19e9be5c051d,218,
67108418-db19-4b26-b84c-5b6834b2e9f2,215,
aad6e9f5-6ab2-4c15-8c4e-3958147fbd64,230,
9e1c975f-c64f-456a-b8dc-828a257b2514,172,
af0e12a3-2cda-4d11-b905-4b47c296f7e3,140,
2d762a74-f47b-4f0f-88e7-4de4b333efe5,231,
02b9d30c-4e4e-4a65-bef4-df1bdd3e8265,303,
154d19de-9f43-4b6e-a2ac-d47028c82367,130,
34de67d7-fa38-499a-af43-b1346918cd93,263,
a1959111-fbd4-4bb4-982c-8ea3168bdf79,174,
5414a2f6-e2b9-4edb-b459-ee0c879c481e,393,
930c5205-733b-44c9-970f-a343c91a7d7a,219,
84d31f44-6c68-4c7f-b500-85e2e4811bde,329,
9c249257-c8d1-4713-9a4b-ccffe1c0e456,139,
3f142f49-2617-4fc4-af7a-7fb69ffe6249,153,
dc28eca0-b210-4c7b-baf8-77c5e36045f0,135,
602bd596-c9ff-4b2a-8bb9-6c4bb9849772,120,
f82558cf-203f-4282-8093-d76c3dd9f60e,167,
7d4d8832-3bb7-4dd8-ae7e-6e9e5c74b309,213,
175d1645-7a4e-46b7-a268-b04c82a63d77,208,
fef43481-070c-4546-9506-9a86951d6fc4,89,
0844ed92-7008-443a-b0fe-6413dda264d7,127,
8eaa539d-29d3-45cb-868d-a298f0923ca3,239,
19c02a14-b946-44f0-92dd-2c1e3c14b132,19,
cbd09dd7-33e6-4408-81b4-6bd95bff445e,20,
bfef9727-d598-48bd-9e27-4d6e7c31690c,263,
63ad241d-f67d-4406-82a5-fb8b82c2dd45,297,
1050e380-ec53-474d-ab46-84b4ed9c6d65,200,
b1769a54-efc6-42e9-9ab9-adc92d69d185,412,
28e427e5-4911-4f49-9aa9-b8adbffffd2a,163,
616297f2-bb7a-441b-a79c-a4adb91a9dc4,241,
043ae7d1-3887-49dc-aa0f-cb4248245c74,233,
3074cfe4-5929-4dbd-94b7-d889ee81091b,166,
afcae5d5-6633-4c48-8cef-f90a8eaf7e4b,364,
caeead95-485a-4ee9-ab23-89f3d6dfb10e,214,
823a4a03-400e-4d8b-9902-acf254df1126,114,
bf893b24-25f6-487e-92f9-a21a9215db2f,138,
d8b2c3fc-ec52-4c01-9ff1-91264dabaabb,127,
b66c1c18-ad82-414d-954f-62d48603bc57,216,
0f94bcbc-47f0-4bfd-9781-2368687e93de,61,
b745d59a-e40a-489f-8b9f-68f43927f21f,109,
0342fe70-6e52-4e67-a364-8343277e0e74,135,
4bd9257c-0182-4764-83a6-69deaaf05947,67,
3f50b58b-9b29-4a98-875d-42a3cc504f37,282,
108d21ae-6d35-44d0-9810-2328ec8284ff,262,
951f3bb7-a98b-43d6-be36-7d27de46f2b5,803,
7f56dd0e-6d4e-40aa-9073-6d00dc4c2ec3,614,
eaeef8a7-6d05-4092-b3da-b70596b7225f,82,
4f04952e-a609-4abc-b610-ae802a9b3729,186,
50a12cec-f99c-4e6e-a549-dcdf8e56b263,303,
c6119757-5093-4425-9166-918e4fd077cd,276,
06fa4b9c-1776-4b29-866c-7e7ffde8baea,162,
a621ced2-5200-4a76-bdab-7a6871e127d9,273,
25fb71f1-f9e9-4233-81e2-df1ac907df64,183,
1318095d-48d0-4630-932a-f9608449ccca,91,
24809a27-355a-41dc-84f7-f49fd1610f24,589,
8595a3b6-ba11-4474-a210-c87210f60712,129,
311ea941-6999-43fa-9ecc-fa5e037d0d8a,246,
ff809419-ca2d-468b-97e0-25f439d0a270,182,
c8701d87-f1dc-47fd-b946-c817965d9f57,310,
8ca0a942-86d9-483a-8e7b-fd745cf56df5,178,
b4dfea63-1978-4016-9a25-02de46cea810,402,
e0a58aef-8881-40ca-9a62-92bdb2ec3d00,89,
54b46df4-20e0-422b-9f5a-5a673ee66464,117,
11ae0775-de73-4bf3-a115-9aa24ff7aaba,17,
fe05b0f6-0d79-4c09-9fa8-c73fe2a87f01,176,
78e62827-19a6-472e-b519-c2ad395171a1,451,
89059d7f-a67d-45e5-9ac1-0ff3094cb9ef,93,
1ee586bf-5ea6-460c-8463-1e672c24c4be,191,
0f656fec-04aa-4c23-9f4f-664da997c73f,95,
9ccdb156-cced-449c-b28e-e1fbce2e3eb8,162,
69adc129-0d4f-45bd-b8ca-dad622fde1fb,96,
25fceb8c-8330-4cf3-9054-f19ec2d45828,188,
78f33009-6322-4e5e-8d87-15504e1a6318,111,
d29b82d5-b3d7-4730-953e-e041f43fa3be,237,
cfb724c1-e29a-4085-a8a5-cd4f4cfe2ad6,237,
fdd4492e-42d2-456a-8a72-7ab8a5cb4e3f,98,
01887024-fa3d-4cbb-b465-dd6032715253,309,
edc0fe5f-9dd4-4787-a587-0c13666c6f22,223,
3fc341a1-2807-4bc7-b9f7-88c4f1e9c9ce,237,
3f1a74b1-4f3a-4044-a012-707915d35cf8,71,
24ebd1b4-2cb4-423f-9890-30601ffc6f28,207,
d106b8c3-45f4-4b5c-86d7-a5fe84b9ad67,111,
49354254-68b7-4a47-a5e2-38b6039232ae,373,
72f45d7a-9134-48db-a095-af4518a7b85d,198,
ef3b02be-800c-4a0e-9db0-6c8ae380e855,118,
81179e53-731f-47c9-93d6-4e22b666f6c4,268,
25a3b673-6070-4b34-88e5-37c14369a20c,181,
d755b97f-76af-4926-ad97-ff16edb309d7,204,
494a8868-4e5b-45f1-9fb1-f4694bf465a1,231,
a3dcf238-7619-4b87-826c-f7dc30d41b35,177,
2a81e8fa-c0c0-4fc5-a463-d9cff22a63e1,198,
f9c3f2eb-274d-4463-b95d-b417b20dacee,472,
b42908ed-2afa-4f0e-b0bc-727cd67de007,137,
702cc445-f018-47bc-9817-a9394409c9b6,327,
90a7850a-1934-4648-baef-b6eddee28d0d,232,
4db89b0f-e1ef-46e8-b72c-b72849ca8758,134,
b75d97fe-8fef-44aa-9e65-690dae55ee61,177,
a0a9347c-bcd7-46de-ad05-06ef87a7afbc,236,
272391c6-3ca2-4d93-9f87-9e29f3200efd,61,
5cc08540-46fd-42d6-92c7-2402036a0b1c,312,
71ca8577-6c6a-4a4f-84fd-9fff819338c5,239,
96ad844c-303e-4bdc-b4dd-a259dd2ed1eb,249,
03c445cc-e174-43a3-b29c-098cc21ee6db,165,
83006ab3-c4b9-4bdd-9042-141d518a0c10,273,
f9411a13-8fbc-43b7-be66-3510d6cfa8e4,265,
e2f44f68-9c96-41c6-9495-09c984085b76,537,
903d34ac-8109-44df-8947-a36a38ef24b0,212,
550745f7-cac3-4423-a4f0-9ee9441a34b6,210,
6f9a3c15-dc2f-448b-b293-e952647bd2f6,250,
d935d98d-0bea-49fb-aa77-52a2ea8e51f9,267,
29b7f4da-a43a-4fc8-8c16-42893e0978ce,187,
cd9db71d-82e5-42d2-8483-20abd0f4fad0,262,
431a0da3-b1c6-4df0-aa39-304bce49af05,47,
09b09e0f-c5d0-4dae-b9a2-6f81d537f86f,208,
53ca34d5-dfd7-4e9c-88f7-fd3e3b5d2831,27,
83059f63-6334-4245-924f-f8389f30d90b,129,
60258be2-98aa-4197-a99b-a484aac8ea9f,455,
05240de9-66d0-4c6a-966a-d06a2315e703,236,
6f00db0a-6aa9-4bf2-8f5c-3fa7f57f96d0,100,
6f03a42c-4b9a-46e6-baef-81401ce19820,65,
71d1bc60-9522-4727-9cb6-da220385b79d,209,
b453bf85-cff1-41a2-aef1-978c8ae92af0,423,
d6d894dd-b20d-4a1f-8ac2-a6a06d1ed863,648,
588b6b7e-d814-4351-b1a3-3abbc9291700,149,
2ecd67cb-a5cb-438c-b91d-35a4eb1a6e47,192,
5fed87c3-a0d5-4691-b5e1-ef4c3a93acb4,529,
b3c504fd-d33b-41fc-883f-e09a797d62a6,567,
f684f6d1-0e80-4219-9e3c-5338c1eb070f,702,
63af6ca8-84ae-4dcf-9253-1ebe80e896b7,1376,
6b34895d-9a2e-4ae9-947b-ec8e73d4982e,694,
127ce128-1533-4737-863f-6a61958f47c7,1022,
715ce735-0199-448d-b0f9-b9a66c1c2a86,423,
cfa97d9c-dc6c-4883-adca-f05f26bd617c,1626,
301c5d8a-a6d7-4433-94b6-4a59cbf31383,351,
6c5c1c48-28fb-413f-b6de-8d4cef716ffe,314,
81955af7-e8af-4a5d-a91c-bb22b9382278,288,
864287b3-d179-4ced-acd4-76ce1fd89490,246,
c9da1c25-5b6d-43ff-ab0c-b7f28ad86621,288,
e969b5c2-a1e9-43ad-b155-31c0e2df7819,251,
abd7cb0d-087e-4ef8-a114-7a68a788035f,298,
82e2bf3c-9952-42f3-84b2-eb00dfec54b6,301,
85f5f9c7-2250-4240-86ba-4612ba9b5162,240,
24f35486-0c23-418b-9355-67cf6677b1c6,244,
9e89095f-d5a1-47ed-b06f-ca6604c57462,249,
bbc194ec-d04c-4bb1-b911-576d7464a2b7,202,
02c3b1c1-4ec7-4f55-8d34-a510308cd3fb,303,
14e33778-d102-4f51-a178-b0fa37b62df0,306,
38b42abe-5b1f-4a70-8cf7-6cd91d485de5,296,
afab36a1-88f9-4c23-be7c-9c60d33dd3d5,239,
a7a8b4ab-6d3d-4707-a352-193d73095abb,326,
76b02169-d738-4dd6-9e1e-1de4193a80f6,257,
bfc32fe7-bc54-44ce-8edd-97fcc36d7847,260,
8859a27c-49c3-4d78-9c4e-89e85e8bc08f,323,
64d32d5b-5c25-402c-b338-ba5c079922c6,301,
8602da69-ca69-48b9-8ab7-c14a85188c04,361,
ee143127-c492-4f1b-89ad-cd7786df7dea,328,
82f7697e-1bbe-4bbe-92d3-45655638c6d5,323,
c22225f0-e62c-4da1-b57e-3a12f55f24d0,452,
2a651440-dc29-424a-ab3f-30b0dc27cad4,397,
59f4339b-1b90-4afe-9dbb-ece89e43f4f8,101,
5665e0f1-644a-4755-85d5-8594fded9902,547,
93bdd201-bf14-43f4-9f2e-b40e7dafce75,97,
c01dda0b-5a12-413d-b6ce-32359d14a5ec,574,
a97f88f0-374e-4098-b437-13b0fa823a46,448,
f4ea92a4-bac2-4c01-a9ba-f1855d9386e7,873,
456515aa-87ca-48f3-83ec-6cc80bd2851e,65,
fa3a7df6-cb8f-448d-a11b-8d783eed5f1d,71,
16a12b58-3a1e-42e3-ad79-a6a470f9fbb3,28,
48ae390e-849e-4a74-abdf-f2d46699f1c7,18,
f1c8b5ad-104c-49f9-b90f-054bf32fd470,242,
d32b5ae4-4e9e-48b4-884e-f0e11f456339,478,
f8c68813-dc46-47b5-b682-234d3168193f,499,
fa405e01-7c93-4eb1-a1c0-71bbd3666730,776,
d6857482-4b74-4293-9821-39c33614aa38,468,
d769ea86-b057-4608-9f5d-80c0aec788d1,553,
6459c80c-02ed-48ae-a27c-af8531b92022,169,
31df70ea-5534-482e-9f24-94e485c33ef6,350,
2842f71b-91f2-4826-b767-5e241f3b8c75,537,
914492ef-15ae-4922-9aac-4e19cd1918f2,845,
c282f0d0-2de6-4e52-92d1-53f228bf9a8d,325,
39e71368-7ee5-4966-b00d-80ed022bd2c3,478,
c38fa507-989c-4a93-9858-d39d2bb80945,495,
665f43f8-6302-410e-8d8c-4a28e24f5c32,573,
a319607b-5bef-45dd-b699-033e35cf57ff,266,
b29d0ac0-fd05-45ac-b30c-4e748670a711,189,
8b590304-e0e6-4aa3-865c-4856781d0c42,505,
e61718c9-05a9-41a9-81ed-4e3b3dadadec,373,
e83371a8-efd0-40ae-b5ca-bcda58387ec5,758,
ea208a44-5b5a-484e-b737-71d5bc5fafdf,286,
83b5438d-4ab1-42ff-b431-58207f37b8f0,278,
9af85846-de0f-47ec-bd8b-9a6e03036e04,496,
ee2d28ea-9305-4c1c-9260-bf56f95bfb0c,76,
98c7a6b1-4852-48aa-8a2e-cd57730b8247,471,
5da30a1d-4026-47a5-91da-2221722d751d,433,
fc1257bf-9948-4e16-bbb3-90837235f93e,512,
7548d6df-4d8a-4b6c-b192-b3f91e1f549b,471,
ddf67004-bc95-4024-838a-0a67e6c48ec5,244,
e5b63897-ec0a-48b2-8f91-e6f851568e58,459,
53549f9a-6279-4aa9-92c0-9d735512e3df,334,
c4afab99-bc8b-47f9-989f-2fca0ffa2662,355,
27053435-68f6-4230-99d0-c573a3424018,488,
a49535db-53a3-419a-885b-cb672ff6aa2d,466,
7af01580-48bd-4977-8743-71d17e0d63ec,94,
8c487b91-3c82-4010-a388-a8f6d2e58adf,1094,
ef5961f6-27c8-4000-b1cc-5b38ca3cace2,241,
5e71721a-1823-417b-973e-ae0c2c594dfb,163,
de0d6df8-3e0b-4c45-858a-ab40bf385626,658,
0d19d407-5de3-4851-8cfc-191d8305f4f6,957,
604870ee-6a43-4fdb-8254-8757238103da,898,
8065013a-89d8-4111-9bae-f9e9426924e4,71,
4e4ab0fa-f94c-49b5-b414-b2d93bd8fa5d,905,
407731dc-0122-4bc3-8ddc-1e50a1fd381f,587,
12d3b81a-2390-4d5b-91d0-4271d02b1a5b,756,
9fc85553-ea41-4680-af42-0c0bfa8377e6,518,
2f0c90bb-5c97-4425-9fbe-0286ad341a6e,395,
95c40130-5120-4500-b344-d253477dcc6c,536,
60206c5f-f4ec-4307-ba0d-384dbdfcb29c,231,
08e41cb3-3c49-4e79-b658-17702000586b,470,
e7b0bd08-46f9-4245-b292-e34dd6fe165b,130,
8337ea96-5d9d-448a-865f-a35965fa9e0a,137,
c9368230-73b0-4fd5-a438-1bc978667b33,331,
97b497f2-7d15-4258-abf7-0a694be376f5,214,
f6a97ea8-ebc7-449a-9129-326bab26d99f,544,
4144d4e2-5588-462c-b6df-650f4edde74c,65,
b20d5e0b-770a-4190-9d83-63794e87d160,257,
89ca614d-5b7f-4931-b124-890be2e2abf6,423,
a93c181a-b929-4aba-ab68-6612e1672231,450,
f9570612-2b63-411b-b9e6-8ff1a75bd8fb,189,
da3d7e1b-41c6-44b5-8e6f-12b32de0050b,552,
76b0f901-52d3-4cf4-a02c-6fb3f7c20e67,107,
a58bb93f-74df-4a7d-bd71-9fbbb80985c2,514,
358a689c-addb-40ac-8185-634cd63845b1,617,
dc47f1eb-74ca-4371-8362-1d22604913c4,555,
9df18ef9-76a8-4e8e-acb8-0fb9607c2f8c,857,
d9dbadb8-058b-4411-9b5e-275de55d7708,691,
751c9d05-92e0-4712-8c2d-e24f11daa025,776,
ccd44458-4f78-418b-adb5-0b8d8aec608f,662,
b9155137-216b-454c-9c49-e440f9650299,354,
333f02df-fe70-48f4-8301-9ca4dd62860b,488,
2f0528bb-44bb-4507-a5a4-eff7494d3980,91,
ac1f2dfb-6537-4f75-a005-de850889b880,194,
0c4d4003-9b79-4f3b-8e26-5de01bbe6dfd,431,
cca2fd87-86b5-4399-a0f4-4a8770bdb5c3,704,
060c076b-24e7-47df-b7ef-1a16b4b1e882,255,
f5c90a0a-dcc4-4455-ba39-d6cde30e4eb8,115,
d4b767a9-3a28-46fa-95d0-881007904cf3,585,
b2321724-6cbd-4c7b-a6b2-8cd2660df6bd,460,
d12d4ddb-2d1b-46e4-852e-2097cc27c7e2,669,
075388d1-b154-4189-ac41-be9ade3fd14d,620,
bd5d53e7-0d5a-4e37-8150-c21d3d50fa5a,121,
5a9e86fa-15ff-4bbc-a717-77489078f914,611,
7763213c-1376-401e-a363-d76a020b8ee9,521,
6142ecfb-c6d3-489e-8edd-1c76e5ec0ea6,74,
39bc88b9-f490-4bff-a96d-7760091b2eb6,448,
86914900-d5b4-4e86-9a2c-bc56dc224689,610,
8376c2e6-1883-4d5a-97e2-aa1400a60a76,322,
4426c1bc-e809-4312-a3f3-96fd2eaf3fdd,1090,
16bee58e-5f82-4002-8d01-39cb80f88275,120,
b792663c-08c9-4173-9454-d97371a9898a,135,
8bfa353f-a317-4d1a-846a-e3020b0ce7e0,285,
eb47ef29-189c-4159-88f2-e7a5092c7823,472,
6da4a915-e679-4dc9-9880-56b4b6b5556d,463,
be427530-8d22-4d2d-945d-c9faacda7909,412,
c2d09d6d-3227-43ae-a62f-8ea206b4c0c9,536,
f541017d-e547-484d-96bc-286e049eb2b3,772,
de0b43cb-e214-4c46-92ab-90176aa337a6,395,
c53d3bb2-8788-46bc-acb2-7dc212f6cb07,219,
3359aaa7-ded2-48de-882a-cbd07fa7e760,466,
dd1af3dd-211b-4723-9f9d-345f2dfd5d91,275,
a0eccf8b-7de2-4ab6-974d-a55526fd2e0e,602,
09b6743e-7755-43dd-8844-48b8eb6779e0,226,
893bd763-e8fd-4988-b755-87aea85ca19f,142,
7dad3f4c-4c74-4c77-aa1b-af5aeb519950,417,
14485b8a-f50d-4692-8cb0-18682933dbad,103,
5ced3146-6d90-420b-a3d9-b3c87ee0add0,223,
fc2e53ad-9a05-4bb5-8ad0-e52fa388f104,487,
2a058a1d-efe1-4ab2-8665-93cce0d9c7f4,472,
01c2a7d6-c899-4395-a594-3f9242b02467,401,
c1cf0512-1cc0-42d6-b411-9c38de23f886,748,
074e67c2-1ac4-4079-a0a8-afb42c0b8552,659,
3f747074-6b86-43dc-9b00-c2f2b0fd183d,879,
52d6f226-b988-4b59-ac4b-1ad43e2cdf16,580,
8736360e-4baa-4f1c-941e-ad39b153c479,301,
69da1cf9-fc23-40ba-bed4-bab78f07b495,217,
b8999e34-f4cd-4424-a821-1291b1550852,529,
09188a37-8608-4ab5-8eee-3846b6938b9e,269,
40c95069-3b7c-4a06-8398-781676229b7e,356,
cb409f11-5e87-43b1-96c5-0010066ba867,345,
3b295335-97c4-44ab-b453-691124f0be30,1014,
f10fabb8-0e09-43a0-a302-1aa903fefaf9,717,
582f7870-0b2a-4a3b-af0b-9657ddd1c43f,173,
83c09749-5dbc-413e-baf9-c07554667a75,584,
598bb4a6-efa7-48ba-9134-5ec4afdf4451,686,
4b5db2c3-9f1c-4cef-8f9b-fe903cd4f803,486,
7990343c-839a-4aba-a492-b672910c710e,888,
96cc9733-ad55-4afc-b035-6aa3140b2a3f,940,
4a9b71ce-3c26-44ac-bc2c-2fe4b085af47,746,
35eeaba7-36e6-4670-81e7-cafa86af7eb2,344,
8950b923-914b-49d0-8d36-4646d28c360f,691,
7afc7bfd-9093-4d1f-a88a-f851915fe5ff,470,
ce5dda61-b133-4e8a-a092-c5664543d477,302,
7fb661c3-31fd-4771-a6b8-7e0d24624a47,453,
5a214656-1e4e-46b9-bbf9-be1c6ee3ed9f,51,
bed777b5-90e5-44a5-a849-fdf01a42a39f,53,
c17ea990-345a-48d3-8d86-a2295b365c1d,652,
6ab9ea0f-35e5-42db-8683-416a76415e01,694,
e76885ef-390a-489a-af03-4fd0b5a314fa,198,
2b9f5fa4-2f1d-439b-8308-4da50a76f4b7,165,
a5546409-23e2-40af-8ded-610207b57b9e,680,
091b6748-7eea-4569-a516-77dbd4e1a004,151,
47b59819-b13f-4556-8950-8b7750fec17f,492,
a4e8f0ab-7d07-43ac-87ba-d89e8548704a,891,
f994c654-7d75-4455-b324-5e236573f8eb,907,
9b076278-6961-4dae-a08e-a19c74fd3fce,697,
c72b78f7-d354-4ffd-94b7-ff14d1fb3687,167,
